advisor_id,advisor_name,firm_name,firm_type,region,city,state,aum_segment,client_type,years_relationship,prior_alt_investment_experience,assigned_rm_id
A0001,Thomas Nakamura,Vanguard Private Capital,Family Office,Northeast,Princeton,NJ,1B-5B,Wealth,9,Low,RM006
A0002,Amanda Young,Ironwood Private Capital,Family Office,Northeast,Philadelphia,PA,500M-1B,Wealth,9,Medium,RM006
A0003,Cynthia Wang,Cascade Private Bank,Private Bank,West,Denver,CO,100M-500M,Wealth,14,Low,RM001
A0004,Donna Thompson,Coastal Private Capital,Family Office,West,San Francisco,CA,1B-5B,Wealth,14,Low,RM016
A0005,Jason Ramirez,Eaglewood Family Office,Family Office,Northeast,New York,NY,500M-1B,Wealth,8,Medium,RM006
A0006,Jennifer Jackson,Bayview Trust & Banking,Private Bank,West,Denver,CO,1B-5B,Wealth,17,High,RM012
A0007,Melissa Harris,Crown Endowment,Institutional Investor,Midwest,Cleveland,OH,5B+,Institutional,1,High,RM004
A0008,William Sanchez,Keystone Capital Advisors,RIA,West,San Francisco,CA,100M-500M,Wealth,13,Medium,RM010
A0009,Amanda Thompson,Northstar Securities,Wirehouse,West,Los Angeles,CA,1B-5B,Wealth,3,Medium,RM010
A0010,Sharon Reed,Crescent Wealth Management,RIA,Northeast,Philadelphia,PA,100M-500M,Wealth,6,Medium,RM007
A0011,Thomas Clark,Evergreen Global Markets,Wirehouse,Northeast,New York,NY,1B-5B,Wealth,7,Medium,RM014
A0012,Anthony Thomas,Summit Wealth Partners,RIA,West,San Diego,CA,100M-500M,Wealth,14,High,RM012
A0013,Joseph Scott,Ridge Family Wealth,RIA,Northeast,Boston,MA,500M-1B,Wealth,16,Low,RM011
A0014,Daniel Taylor,Trident Wealth Management,RIA,International,Singapore,SG,<100M,Wealth,14,Medium,RM013
A0015,William Rodriguez,Sterling Securities,Wirehouse,International,Singapore,SG,100M-500M,Wealth,5,High,RM005
A0016,Ashley Sanchez,Compass Family Office,Family Office,Southwest,Austin,TX,5B+,Wealth,13,Medium,RM002
A0017,Jeffrey Wilson,Summit Family Office,Family Office,West,San Diego,CA,500M-1B,Wealth,1,Low,RM002
A0018,Charles Reed,Northstar Securities,Wirehouse,Northeast,Princeton,NJ,5B+,Wealth,17,Medium,RM007
A0019,Ryan Miller,Heritage Wealth Management,RIA,Northeast,Princeton,NJ,<100M,Wealth,16,Medium,RM006
A0020,Linda White,Bayview Advisory Group,Consultant,Northeast,Stamford,CT,500M-1B,Institutional,16,Medium,RM014
A0021,Laura Goldberg,Frontier Family Office,Family Office,West,San Francisco,CA,5B+,Wealth,10,Medium,RM010
A0022,Kimberly Martinez,Riverstone Family Wealth,RIA,Northeast,Philadelphia,PA,100M-500M,Wealth,14,Medium,RM003
A0023,Betty Gonzalez,Pinnacle Wealth Management,RIA,Midwest,St. Louis,MO,500M-1B,Wealth,13,High,RM001
A0024,Donna Sullivan,Lighthouse Private Bank,Private Bank,Southeast,Tampa,FL,500M-1B,Wealth,8,Low,RM008
A0025,Mark Allen,Pinnacle Investment Consulting,Consultant,Northeast,Princeton,NJ,<100M,Institutional,3,Medium,RM011
A0026,Elizabeth Harris,Bayview Insurance Investments,Institutional Investor,Northeast,Princeton,NJ,500M-1B,Institutional,0,Low,RM011
A0027,Deborah Moore,Halcyon Global Markets,Wirehouse,Northeast,Princeton,NJ,1B-5B,Wealth,13,High,RM006
A0028,Paul Sullivan,Coastal Wealth Partners,RIA,Northeast,Princeton,NJ,<100M,Wealth,0,Medium,RM011
A0029,Michelle Garcia,Keystone Investment Solutions,Consultant,Southeast,Nashville,TN,<100M,Institutional,14,High,RM002
A0030,David Kim,Vanguard Family Office,Family Office,Southwest,Las Vegas,NV,1B-5B,Wealth,9,High,RM009
A0031,Anthony Sanchez,Harbor Global Markets,Wirehouse,West,Denver,CO,100M-500M,Wealth,10,Medium,RM010
A0032,Sarah Nakamura,Eaglewood Private Wealth,Private Bank,West,Los Angeles,CA,500M-1B,Wealth,16,Medium,RM001
A0033,Dorothy Lewis,Crown Advisory Group,Consultant,West,Seattle,WA,500M-1B,Institutional,1,Medium,RM009
A0034,Andrew Wright,Granite Private Capital,Family Office,Northeast,Boston,MA,5B+,Wealth,13,Low,RM014
A0035,Anthony Nakamura,Halcyon Foundation,Institutional Investor,International,Singapore,SG,5B+,Institutional,16,Low,RM002
A0036,Dorothy Smith,Crescent Wealth Management,RIA,Southeast,Nashville,TN,100M-500M,Wealth,8,Medium,RM008
A0037,Ronald Miller,Northstar Securities,Wirehouse,Midwest,St. Louis,MO,500M-1B,Wealth,12,Medium,RM013
A0038,Rebecca Kim,Crown Private Capital,Family Office,West,San Francisco,CA,1B-5B,Wealth,4,Medium,RM012
A0039,Brian Lee,Bayview Family Wealth,RIA,West,Los Angeles,CA,1B-5B,Wealth,3,High,RM001
A0040,Carol Chen,Eaglewood Global Markets,Wirehouse,Midwest,Cleveland,OH,500M-1B,Wealth,2,High,RM001
A0041,Jennifer Harris,Ridge Wealth Management,Wirehouse,Southeast,Miami,FL,1B-5B,Wealth,7,Medium,RM008
A0042,Michael Perez,Halcyon Private Bank,Private Bank,West,Los Angeles,CA,5B+,Wealth,15,Low,RM009
A0043,Emily Jones,Evergreen Foundation,Institutional Investor,Southwest,Dallas,TX,1B-5B,Institutional,15,Low,RM003
A0044,Donna Goldberg,Cascade Family Office,Family Office,Northeast,New York,NY,100M-500M,Wealth,0,Low,RM005
A0045,Kenneth Patel,Halcyon Advisors LLC,RIA,Southeast,Nashville,TN,500M-1B,Wealth,2,Medium,RM016
A0046,Donald Robinson,Crown Wealth Management,RIA,Southwest,Phoenix,AZ,<100M,Wealth,11,High,RM009
A0047,Ashley O'Brien,Crown Family Wealth,RIA,Northeast,Princeton,NJ,<100M,Wealth,9,Medium,RM011
A0048,Jennifer Adams,Meridian Endowment,Institutional Investor,Northeast,New York,NY,5B+,Institutional,17,Medium,RM007
A0049,Steven Taylor,Coastal Global Markets,Wirehouse,Midwest,Minneapolis,MN,100M-500M,Wealth,9,Medium,RM011
A0050,Mark Miller,Bayview Advisors LLC,RIA,International,Singapore,SG,100M-500M,Wealth,2,Low,RM015
A0051,Elizabeth Thompson,Keystone Securities,Wirehouse,West,Denver,CO,1B-5B,Wealth,17,Medium,RM010
A0052,Paul Jackson,Vanguard Trust & Banking,Private Bank,Northeast,Philadelphia,PA,500M-1B,Wealth,12,Medium,RM006
A0053,Ashley King,Sterling Private Capital,Family Office,Southeast,Tampa,FL,500M-1B,Wealth,17,Medium,RM008
A0054,Melissa Wilson,Compass Insurance Investments,Institutional Investor,Southwest,Austin,TX,1B-5B,Institutional,15,Medium,RM003
A0055,Dorothy Jackson,Frontier Investment Consulting,Consultant,Northeast,New York,NY,<100M,Institutional,13,Medium,RM006
A0056,Elizabeth Gonzalez,Atlas Investment Solutions,Consultant,Northeast,Boston,MA,1B-5B,Institutional,2,Medium,RM011
A0057,David Hill,Crown Private Capital,Family Office,International,London,UK,500M-1B,Wealth,16,Low,RM015
A0058,Ronald Goldberg,Halcyon Wealth Management,Wirehouse,Northeast,Stamford,CT,100M-500M,Wealth,10,High,RM007
A0059,Ronald Green,Cascade Trust & Banking,Private Bank,International,Singapore,SG,500M-1B,Wealth,8,Low,RM002
